file_name,page_number,prompt_tokens,output_tokens,total_tokens
SMKM_2024.pdf,43,1117,12,1129
SMKM_2024.pdf,58,1117,9,1126
SMKM_2024.pdf,61,1117,17,1134
SMKM_2024.pdf,63,1117,17,1134
SMKM_2024.pdf,74,1117,9,1126
SMKM_2024.pdf,77,1129,922,2051
SMKM_2024.pdf,78,1129,830,1959
SMKM_2024.pdf,79,1129,803,1932
SMKM_2024.pdf,80,1129,689,1818
SMKM_2024.pdf,81,1129,608,1737
SMKM_2024.pdf,82,1129,313,1442
SMKM_2024.pdf,83,1129,880,2009
SMRA_2023.pdf,1,1129,34,1163
SMRA_2023.pdf,128,1129,765,1894
SMRA_2023.pdf,138,1129,487,1616
SMRA_2023.pdf,321,1129,1,1130
SMRA_2024.pdf,1,1129,38,1167
SMRA_2024.pdf,132,1129,847,1976
SMRA_2022.pdf,1,1129,37,1166
SMRA_2022.pdf,120,1129,441,1570
SMRA_2022.pdf,123,1129,675,1804
SMRA_2022.pdf,124,1129,738,1867
SMRA_2022.pdf,125,1129,900,2029
SMRA_2022.pdf,126,1129,416,1545
SMRA_2022.pdf,127,1129,637,1766
SMRA_2022.pdf,128,1129,536,1665
SMRA_2022.pdf,129,1129,537,1666
SMRA_2022.pdf,130,1129,800,1929
SMRA_2022.pdf,131,1129,656,1785
SMRA_2022.pdf,132,1129,644,1773
SMRA_2022.pdf,133,1129,503,1632
SMKM_2022.pdf,1,1117,20,1137
SMKM_2022.pdf,3,1117,12,1129
SMKM_2022.pdf,15,1117,9,1126
SMKM_2022.pdf,27,1117,265,1382
SMKM_2022.pdf,28,1117,13,1130
SMKM_2022.pdf,35,1117,10,1127
SMKM_2022.pdf,46,1117,12,1129
SMKM_2022.pdf,58,1117,9,1126
SMKM_2022.pdf,75,1117,9,1126
SMKM_2022.pdf,76,1117,71,1188
SMKM_2022.pdf,77,1117,182,1299
SMKM_2022.pdf,78,1117,580,1697
SMKM_2022.pdf,79,1117,721,1838
SMKM_2022.pdf,80,1117,549,1666
SMKM_2022.pdf,81,1117,740,1857
SMKM_2022.pdf,82,1117,420,1537
SMKM_2022.pdf,83,1117,566,1683
SMKM_2022.pdf,84,1117,750,1867
SMKM_2022.pdf,85,1117,684,1801
SMKM_2022.pdf,86,1117,630,1747
SMKM_2022.pdf,87,1117,865,1982
SMKM_2022.pdf,88,1117,958,2075
SMKM_2022.pdf,89,1117,733,1850
SMKM_2022.pdf,90,1117,749,1866
SMKM_2022.pdf,91,1117,797,1914
SMKM_2022.pdf,92,1117,729,1846
SMKM_2022.pdf,93,1117,632,1749
SMKM_2022.pdf,94,1117,564,1681
SMKM_2022.pdf,95,1117,813,1930
SMKM_2022.pdf,96,1117,709,1826
SMKM_2022.pdf,97,1117,611,1728
SMKM_2022.pdf,98,1117,820,1937
SMKM_2022.pdf,99,1117,818,1935
SMKM_2022.pdf,100,1117,915,2032
SMKM_2022.pdf,101,1117,802,1919
SMKM_2022.pdf,102,1117,762,1879
SMKM_2022.pdf,103,1117,711,1828
SMKM_2022.pdf,104,1117,576,1693
SMKM_2022.pdf,105,1117,701,1818
SMKM_2022.pdf,106,1117,837,1954
SMKM_2022.pdf,107,1117,597,1714
SMKM_2022.pdf,108,1117,780,1897
SMKM_2022.pdf,109,1117,843,1960
SMKM_2022.pdf,110,1117,664,1781
SMKM_2022.pdf,111,1117,911,2028
SMKM_2022.pdf,112,1117,822,1939
SMKM_2022.pdf,113,1117,911,2028
SMKM_2022.pdf,114,1117,961,2078
SMKM_2022.pdf,115,1117,977,2094
SMKM_2022.pdf,116,1117,1107,2224
SMKM_2022.pdf,117,1117,1043,2160
SMKM_2022.pdf,118,1117,1172,2289
SMKM_2022.pdf,119,1117,677,1794
SMKM_2022.pdf,120,1117,762,1879
SMKM_2022.pdf,121,1117,846,1963
SMKM_2022.pdf,122,1117,781,1898
SOHO_2022.pdf,1,1129,121,1250
SOHO_2022.pdf,2,1129,109,1238
SOHO_2022.pdf,3,1129,6,1135
SOHO_2022.pdf,4,1129,1,1130
SOHO_2022.pdf,7,1129,143,1272
SOHO_2022.pdf,8,1129,9,1138
SOHO_2022.pdf,14,1129,27,1156
SOHO_2022.pdf,17,1129,37,1166
SOHO_2022.pdf,21,1129,337,1466
SOHO_2022.pdf,22,1129,7,1136
SOHO_2022.pdf,57,1129,49,1178
SOHO_2022.pdf,84,1129,16,1145
SOHO_2022.pdf,93,1129,140,1269
SOHO_2022.pdf,94,1129,15,1144
SOHO_2022.pdf,98,1129,1424,2553
SOHO_2022.pdf,107,1129,39,1168
SOHO_2022.pdf,110,1129,44,1173
SOHO_2022.pdf,122,1129,48,1177
SOHO_2022.pdf,123,1129,103,1232
SOHO_2022.pdf,124,1129,9,1138
SOHO_2022.pdf,211,1129,108,1237
SOHO_2022.pdf,212,1129,11,1140
SOHO_2022.pdf,257,1129,112,1241
SOHO_2022.pdf,258,1129,16,1145
SOHO_2022.pdf,261,1129,951,2080
SOHO_2022.pdf,271,1129,530,1659
SOHO_2022.pdf,391,1129,8,1137
SOHO_2022.pdf,392,1129,3,1132
SOHO_2023.pdf,1,1129,142,1271
SOHO_2023.pdf,2,1129,114,1243
SOHO_2023.pdf,3,1129,11,1140
SOHO_2023.pdf,4,1129,8,1137
SOHO_2023.pdf,7,1129,184,1313
SOHO_2023.pdf,8,1129,9,1138
SOHO_2023.pdf,14,1129,25,1154
SOHO_2023.pdf,17,1129,36,1165
SOHO_2023.pdf,22,1129,45,1174
SOHO_2023.pdf,23,1129,163,1292
SOHO_2023.pdf,24,1129,7,1136
SOHO_2023.pdf,65,1129,48,1177
SOHO_2023.pdf,107,1129,139,1268
SOHO_2023.pdf,108,1129,15,1144
SOHO_2023.pdf,126,1129,38,1167
SOHO_2023.pdf,137,1129,221,1350
SOHO_2023.pdf,138,1129,9,1138
SOHO_2023.pdf,233,1129,288,1417
SOHO_2023.pdf,234,1129,11,1140
SOHO_2023.pdf,289,1129,199,1328
SOHO_2023.pdf,290,1129,16,1145
SOHO_2023.pdf,293,1129,878,2007
SOHO_2023.pdf,303,1129,497,1626
SOHO_2023.pdf,418,1129,4,1133
SOHO_2023.pdf,419,1129,11,1140
SOHO_2023.pdf,420,1129,15,1144
SOHO_2024.pdf,1,1129,256,1385
SOHO_2024.pdf,2,1129,114,1243
SOHO_2024.pdf,3,1129,8,1137
SOHO_2024.pdf,4,1129,1,1130
SOHO_2024.pdf,7,1129,70,1199
SOHO_2024.pdf,8,1129,10,1139
SOHO_2024.pdf,15,1129,24,1153
SOHO_2024.pdf,18,1129,32,1161
SOHO_2024.pdf,24,1129,32,1161
SOHO_2024.pdf,25,1129,105,1234
SOHO_2024.pdf,26,1129,94,1223
SOHO_2024.pdf,65,1129,28,1157
SOHO_2024.pdf,117,1129,109,1238
SOHO_2024.pdf,118,1129,39,1168
SOHO_2024.pdf,145,1129,64,1193
SOHO_2024.pdf,146,1129,13,1142
SOHO_2024.pdf,243,1129,71,1200
SOHO_2024.pdf,244,1129,14,1143
SOHO_2024.pdf,317,1129,185,1314
SOHO_2024.pdf,318,1129,19,1148
SOHO_2024.pdf,321,1129,708,1837
SOHO_2024.pdf,444,1129,1,1130
SOHO_2024.pdf,445,1129,9,1138
SOHO_2024.pdf,446,1129,10,1139
SMDM_2022.pdf,1,1117,44,1161
SMDM_2022.pdf,2,1117,175,1292
SMDM_2022.pdf,38,1117,319,1436
SMDM_2022.pdf,39,1117,456,1573
SMDM_2022.pdf,40,1117,61,1178
SMDM_2022.pdf,48,1117,63,1180
SMDM_2022.pdf,105,1129,142,1271
SMDM_2022.pdf,106,1129,367,1496
SMDM_2022.pdf,107,1129,1106,2235
SMDM_2022.pdf,108,1129,857,1986
SMDM_2022.pdf,109,1129,1001,2130
SMDM_2022.pdf,110,1129,712,1841
SMDM_2022.pdf,111,1129,776,1905
SMDM_2022.pdf,112,1129,826,1955
SMDM_2022.pdf,113,1129,429,1558
SMDM_2022.pdf,114,1129,1122,2251
SMDM_2022.pdf,115,1129,1083,2212
SMDM_2022.pdf,116,1129,760,1889
SMDM_2022.pdf,117,1129,1192,2321
SMDM_2022.pdf,118,1129,485,1614
SMDM_2022.pdf,119,1129,1094,2223
SMDM_2022.pdf,120,1129,1029,2158
SMDM_2022.pdf,121,1129,1328,2457
SMDM_2022.pdf,122,1129,805,1934
SMDM_2022.pdf,123,1129,1258,2387
SMDM_2022.pdf,124,1129,1430,2559
SMDM_2022.pdf,125,1129,1351,2480
SMDM_2022.pdf,126,1129,1848,2977
SMDM_2022.pdf,127,1129,1341,2470
SMDM_2022.pdf,128,1129,1263,2392
SMDM_2022.pdf,129,1129,1061,2190
SMDM_2022.pdf,130,1129,1446,2575
SMDM_2022.pdf,131,1129,1327,2456
SMDM_2022.pdf,132,1129,934,2063
SMDM_2022.pdf,133,1129,1006,2135
SMDM_2022.pdf,134,1129,981,2110
SMDM_2022.pdf,135,1129,1051,2180
SMDM_2022.pdf,136,1129,950,2079
SMDM_2022.pdf,137,1129,836,1965
SMDM_2022.pdf,138,1129,738,1867
SMDM_2022.pdf,139,1129,938,2067
SMDM_2022.pdf,140,1129,970,2099
SMDM_2022.pdf,141,1129,964,2093
SMDM_2022.pdf,142,1129,888,2017
SMDM_2022.pdf,143,1129,877,2006
SMDM_2022.pdf,144,1129,966,2095
SMDM_2022.pdf,145,1129,824,1953
SMDM_2022.pdf,146,1129,890,2019
SMDM_2022.pdf,147,1129,932,2061
SMDM_2022.pdf,148,1129,877,2006
SMDM_2022.pdf,149,1129,757,1886
SMDM_2022.pdf,150,1129,864,1993
SMDM_2022.pdf,151,1129,970,2099
SMDM_2022.pdf,152,1129,992,2121
SMDM_2022.pdf,153,1129,950,2079
SMDM_2022.pdf,154,1129,866,1995
SMDM_2022.pdf,155,1129,1026,2155
SMDM_2022.pdf,156,1129,1106,2235
SMDM_2022.pdf,157,1129,982,2111
SMDM_2022.pdf,158,1129,1022,2151
SMDM_2022.pdf,159,1129,990,2119
SMDM_2022.pdf,160,1129,919,2048
SMDM_2022.pdf,161,1129,989,2118
SMDM_2022.pdf,162,1129,962,2091
SMDM_2022.pdf,163,1129,889,2018
SMDM_2022.pdf,164,1129,1054,2183
SMDM_2022.pdf,165,1129,1069,2198
SMDM_2022.pdf,166,1129,1069,2198
SMDM_2022.pdf,167,1129,1021,2150
SMDM_2022.pdf,168,1129,1082,2211
SMDM_2022.pdf,169,1129,963,2092
SMDM_2022.pdf,170,1129,901,2030
SMDM_2022.pdf,171,1129,901,2030
SMDM_2022.pdf,172,1129,880,2009
SMDM_2022.pdf,173,1129,1028,2157
SMDM_2022.pdf,174,1129,849,1978
SMDM_2022.pdf,175,1129,881,2010
SMDM_2022.pdf,176,1129,1172,2301
SMDM_2022.pdf,177,1129,991,2120
SMDM_2022.pdf,178,1129,1022,2151
SMDM_2022.pdf,179,1129,1065,2194
SMDM_2022.pdf,180,1129,1217,2346
SMDM_2022.pdf,181,1129,1021,2150
SMDM_2022.pdf,182,1129,1107,2236
SMDM_2022.pdf,183,1129,1823,2952
SMDM_2022.pdf,184,1129,1335,2464
SMDM_2022.pdf,185,1129,1492,2621
SMDM_2022.pdf,186,1129,1060,2189
SMDM_2022.pdf,187,1129,1292,2421
SMDM_2022.pdf,188,1129,1136,2265
SMDM_2022.pdf,189,1129,1595,2724
SMDM_2022.pdf,190,1129,1069,2198
SMDM_2022.pdf,191,1129,1269,2398
SMDM_2022.pdf,192,1129,1286,2415
SMDM_2022.pdf,193,1129,1264,2393
SMDM_2022.pdf,194,1129,1512,2641
SMDM_2022.pdf,195,1129,1125,2254
SMDM_2022.pdf,196,1129,968,2097
SMDM_2022.pdf,197,1129,1176,2305
SMDM_2022.pdf,198,1129,1123,2252
SMDM_2022.pdf,199,1129,1417,2546
SMDM_2022.pdf,200,1129,1509,2638
SMDM_2022.pdf,201,1129,1267,2396
SMDM_2022.pdf,202,1129,1386,2515
SMDM_2022.pdf,203,1129,1309,2438
SMDM_2022.pdf,204,1129,1133,2262
SMDM_2022.pdf,205,1129,1269,2398
SMDM_2022.pdf,206,1129,948,2077
SMDM_2022.pdf,207,1129,1067,2196
SMDM_2022.pdf,208,1129,1185,2314
SMDM_2022.pdf,209,1129,1611,2740
SMDM_2022.pdf,210,1129,1372,2501
SMDM_2022.pdf,211,1129,2197,3326
SMDM_2022.pdf,212,1129,2110,3239
SMDM_2022.pdf,213,1129,952,2081
SMDM_2022.pdf,214,1129,977,2106
SMDM_2022.pdf,215,1129,1300,2429
SMDM_2022.pdf,216,1129,955,2084
SMDM_2022.pdf,217,1129,962,2091
SMDM_2022.pdf,218,1129,1174,2303
SMDM_2022.pdf,219,1129,1101,2230
SMDM_2022.pdf,220,1129,1400,2529
SMDM_2022.pdf,221,1129,1185,2314
SMDM_2022.pdf,222,1129,1354,2483
SMDM_2022.pdf,223,1117,169,1286
SMDM_2022.pdf,224,1117,273,1390
SOSS_2022.pdf,1,1129,43,1172
SOSS_2022.pdf,3,1129,41,1170
SOSS_2022.pdf,8,1129,77,1206
SOSS_2022.pdf,9,1129,20,1149
SOSS_2022.pdf,18,1129,5,1134
SOSS_2022.pdf,19,1129,12,1141
SOSS_2022.pdf,32,1129,5,1134
SOSS_2022.pdf,33,1129,11,1140
SOSS_2022.pdf,68,1129,38,1167
SOSS_2022.pdf,69,1129,20,1149
SOSS_2022.pdf,92,1129,5,1134
SOSS_2022.pdf,93,1129,13,1142
SOSS_2022.pdf,170,1129,5,1134
SOSS_2022.pdf,171,1129,17,1146
SOSS_2022.pdf,210,1129,989,2118
SOSS_2022.pdf,211,1129,956,2085
SOSS_2022.pdf,212,1129,1016,2145
SOSS_2022.pdf,213,1129,954,2083
SOSS_2022.pdf,214,1129,1234,2363
SOSS_2022.pdf,215,1129,862,1991
SOSS_2023.pdf,7,1129,13,1142
SOSS_2023.pdf,19,1129,10,1139
SOSS_2023.pdf,26,1129,52,1181
SOSS_2023.pdf,33,1129,7,1136
SOSS_2023.pdf,35,1129,55,1184
SOSS_2023.pdf,79,1129,15,1144
SOSS_2023.pdf,101,1129,9,1138
SOSS_2023.pdf,173,1129,11,1140
SOSS_2023.pdf,202,1129,2,1131
SOSS_2023.pdf,203,1129,12,1141
SOSS_2023.pdf,207,1129,833,1962
SOSS_2023.pdf,208,1129,955,2084
SOSS_2023.pdf,209,1129,1029,2158
SOSS_2023.pdf,210,1129,1020,2149
SOSS_2023.pdf,211,1129,1108,2237
SOSS_2023.pdf,212,1129,928,2057
SPTO_2022.pdf,8,1129,1,1130
SPTO_2022.pdf,17,1129,2,1131
SPTO_2022.pdf,24,1129,29,1158
SPTO_2022.pdf,28,1129,29,1158
SPTO_2022.pdf,29,1129,7,1136
SPTO_2022.pdf,58,1129,42,1171
SPTO_2022.pdf,68,1129,2,1131
SPTO_2022.pdf,69,1129,8,1137
SPTO_2022.pdf,94,1129,34,1163
SPTO_2022.pdf,95,1129,0,1129
SPTO_2022.pdf,103,1129,23,1152
SPTO_2022.pdf,152,1129,33,1162
SPTO_2022.pdf,155,1129,4,1133
SPTO_2022.pdf,160,1129,35,1164
SPTO_2022.pdf,166,1129,35,1164
SPTO_2022.pdf,195,1129,2,1131
SPTO_2022.pdf,196,1129,8,1137
SPTO_2022.pdf,199,1129,1013,2142
SPTO_2022.pdf,200,1129,1014,2143
SPTO_2022.pdf,201,1129,1068,2197
SPTO_2022.pdf,202,1129,940,2069
SPTO_2022.pdf,203,1129,1067,2196
SPTO_2022.pdf,204,1129,885,2014
SOSS_2024.pdf,1,1129,46,1175
SOSS_2024.pdf,8,1129,12,1141
SOSS_2024.pdf,9,1129,29,1158
SOSS_2024.pdf,18,1129,13,1142
SOSS_2024.pdf,19,1129,30,1159
SOSS_2024.pdf,36,1129,13,1142
SOSS_2024.pdf,37,1129,28,1157
SOSS_2024.pdf,78,1129,13,1142
SOSS_2024.pdf,79,1129,38,1167
SOSS_2024.pdf,98,1129,13,1142
SOSS_2024.pdf,99,1129,34,1163
SOSS_2024.pdf,166,1129,14,1143
SOSS_2024.pdf,167,1129,35,1164
SOSS_2024.pdf,188,1129,14,1143
SOSS_2024.pdf,189,1129,30,1159
SOSS_2024.pdf,190,1129,22,1151
SOSS_2024.pdf,193,1129,918,2047
SOSS_2024.pdf,194,1129,965,2094
SOSS_2024.pdf,195,1129,966,2095
SOSS_2024.pdf,196,1129,1003,2132
SOSS_2024.pdf,197,1129,727,1856
SOSS_2024.pdf,198,1129,977,2106
SOSS_2024.pdf,269,1129,160,1289
SPTO_2023.pdf,1,1129,21,1150
SPTO_2023.pdf,9,1129,269,1398
SPTO_2023.pdf,18,1129,1,1130
SPTO_2023.pdf,25,1129,28,1157
SPTO_2023.pdf,30,1129,10,1139
SPTO_2023.pdf,71,1129,29,1158
SPTO_2023.pdf,72,1129,7,1136
SPTO_2023.pdf,99,1129,25,1154
SPTO_2023.pdf,100,1129,4,1133
SPTO_2023.pdf,108,1129,17,1146
SPTO_2023.pdf,161,1129,26,1155
SPTO_2023.pdf,163,1129,74,1203
SPTO_2023.pdf,164,1129,0,1129
SPTO_2023.pdf,175,1129,26,1155
SPTO_2023.pdf,208,1129,2,1131
SPTO_2023.pdf,209,1129,8,1137
SPTO_2023.pdf,210,1129,103,1232
SPTO_2023.pdf,212,1129,1027,2156
SPTO_2023.pdf,213,1129,867,1996
SPTO_2023.pdf,214,1129,1098,2227
SPTO_2023.pdf,215,1129,830,1959
SPTO_2023.pdf,216,1129,1023,2152
SPTO_2023.pdf,217,1129,801,1930
SPTO_2023.pdf,348,1129,63,1192
SRAJ_2022.pdf,1,1129,47,1176
SRAJ_2022.pdf,2,1129,0,1129
SRAJ_2022.pdf,18,1129,38,1167
SRAJ_2022.pdf,26,1129,65,1194
SRAJ_2022.pdf,27,1129,34,1163
SRAJ_2022.pdf,37,1129,46,1175
SRAJ_2022.pdf,72,1129,42,1171
SRAJ_2022.pdf,92,1129,43,1172
SRAJ_2022.pdf,179,1129,1159,2288
SRAJ_2022.pdf,180,1129,1063,2192
SRAJ_2022.pdf,181,1129,1018,2147
SRAJ_2022.pdf,182,1129,829,1958
SRAJ_2022.pdf,183,1129,966,2095
SRAJ_2022.pdf,184,1129,943,2072
SRAJ_2022.pdf,185,1129,367,1496
SPTO_2024.pdf,1,1139,32,1171
SPTO_2024.pdf,7,1129,26,1155
SPTO_2024.pdf,17,1129,26,1155
SPTO_2024.pdf,24,1129,32,1161
SPTO_2024.pdf,29,1129,28,1157
SPTO_2024.pdf,34,1129,32,1161
SPTO_2024.pdf,43,1129,102,1231
SPTO_2024.pdf,66,1129,32,1161
SPTO_2024.pdf,104,1129,32,1161
SPTO_2024.pdf,105,1129,8,1137
SPTO_2024.pdf,118,1129,33,1162
SPTO_2024.pdf,132,1129,33,1162
SPTO_2024.pdf,141,1129,24,1153
SPTO_2024.pdf,166,1129,33,1162
SPTO_2024.pdf,176,1129,61,1190
SPTO_2024.pdf,177,1129,20,1149
SPTO_2024.pdf,222,1129,37,1166
SPTO_2024.pdf,225,1129,981,2110
SPTO_2024.pdf,226,1129,849,1978
SPTO_2024.pdf,227,1129,1021,2150
SPTO_2024.pdf,228,1129,848,1977
SPTO_2024.pdf,229,1129,751,1880
SPTO_2024.pdf,230,1129,795,1924
SPTO_2024.pdf,231,1129,391,1520
SRAJ_2023.pdf,2,1129,0,1129
SRAJ_2023.pdf,3,1129,17,1146
SRAJ_2023.pdf,20,1129,16,1145
SRAJ_2023.pdf,21,1129,19,1148
SRAJ_2023.pdf,33,1129,18,1147
SRAJ_2023.pdf,34,1129,5,1134
SRAJ_2023.pdf,41,1129,9,1138
SRAJ_2023.pdf,46,1129,5,1134
SRAJ_2023.pdf,84,1129,5,1134
SRAJ_2023.pdf,104,1129,1,1130
SRAJ_2023.pdf,131,1129,2,1131
SRAJ_2023.pdf,157,1129,10,1139
SRAJ_2023.pdf,194,1129,882,2011
SRAJ_2023.pdf,195,1129,860,1989
SRAJ_2023.pdf,196,1129,897,2026
SRAJ_2023.pdf,197,1129,1031,2160
SRAJ_2023.pdf,198,1129,900,2029
SRAJ_2023.pdf,199,1129,897,2026
SRAJ_2023.pdf,200,1129,814,1943
SRAJ_2023.pdf,201,1129,362,1491
SRAJ_2024.pdf,1,1129,41,1170
SRAJ_2024.pdf,2,1129,6,1135
SRAJ_2024.pdf,20,1129,22,1151
SRAJ_2024.pdf,21,1129,4,1133
SRAJ_2024.pdf,34,1129,5,1134
SRAJ_2024.pdf,35,1129,17,1146
SRAJ_2024.pdf,41,1129,50,1179
SRAJ_2024.pdf,48,1129,16,1145
SRAJ_2024.pdf,49,1129,0,1129
SRAJ_2024.pdf,90,1129,4,1133
SRAJ_2024.pdf,91,1129,25,1154
SRAJ_2024.pdf,112,1129,25,1154
SRAJ_2024.pdf,113,1129,11,1140
SRAJ_2024.pdf,185,1129,54,1183
SRAJ_2024.pdf,202,1129,11,1140
SRAJ_2024.pdf,205,1129,883,2012
SRAJ_2024.pdf,206,1129,912,2041
SRAJ_2024.pdf,207,1129,817,1946
SRAJ_2024.pdf,208,1129,893,2022
SRAJ_2024.pdf,209,1129,800,1929
SRAJ_2024.pdf,210,1129,786,1915
SRAJ_2024.pdf,211,1129,771,1900
SRAJ_2024.pdf,212,1129,486,1615
SRAJ_2024.pdf,307,1129,12,1141
SSIA_2023.pdf,1,1129,38,1167
SSIA_2023.pdf,141,1129,1974,3103
SSIA_2023.pdf,142,1129,1852,2981
SSIA_2023.pdf,143,1129,1710,2839
SSIA_2022.pdf,1,1129,39,1168
SSIA_2022.pdf,11,1129,13,1142
SSIA_2022.pdf,25,1129,14,1143
SSIA_2022.pdf,61,1129,6,1135
SSIA_2022.pdf,135,1129,1,1130
SSIA_2022.pdf,178,1129,7,1136
SSIA_2022.pdf,313,1129,858,1987
SSIA_2022.pdf,314,1129,908,2037
SSIA_2022.pdf,315,1129,866,1995
SSIA_2022.pdf,316,1129,876,2005
SSIA_2022.pdf,317,1129,830,1959
SSIA_2022.pdf,318,1129,890,2019
SSIA_2022.pdf,319,1129,742,1871
SSIA_2024.pdf,1,1129,38,1167
SSIA_2024.pdf,145,1129,11,1140
SSIA_2024.pdf,147,1129,2023,3152
SSIA_2024.pdf,148,1129,1664,2793
SSIA_2024.pdf,149,1129,1501,2630
SSIA_2024.pdf,150,1129,1145,2274
SSIA_2024.pdf,301,1129,134,1263
SUPR_2023.pdf,1,1129,22,1151
SUPR_2023.pdf,168,1129,1089,2218
SUPR_2023.pdf,169,1129,1755,2884
SUPR_2023.pdf,170,1129,1568,2697
SUPR_2024.pdf,146,1129,1098,2227
SUPR_2024.pdf,147,1129,1757,2886
SUPR_2024.pdf,148,1129,1522,2651
SUPR_2022.pdf,164,1129,0,1129
SUPR_2022.pdf,167,1129,52,1181
SUPR_2022.pdf,168,1129,1,1130
SUPR_2022.pdf,172,1129,965,2094
SUPR_2022.pdf,173,1129,243,1372
SUPR_2022.pdf,174,1129,879,2008
SUPR_2022.pdf,175,1129,939,2068
SUPR_2022.pdf,176,1129,868,1997
SUPR_2022.pdf,177,1129,747,1876
SUPR_2022.pdf,178,1129,686,1815
SUPR_2022.pdf,179,1129,855,1984
SUPR_2022.pdf,180,1129,756,1885
TARA_2024.pdf,2,1129,366,1495
TARA_2024.pdf,25,1129,9,1138
TARA_2024.pdf,33,1129,9,1138
TARA_2024.pdf,45,1129,9,1138
TARA_2024.pdf,133,1129,10,1139
TARA_2024.pdf,161,1129,23,1152
TARA_2024.pdf,164,1129,845,1974
TARA_2024.pdf,215,1129,3,1132
SURI_2023.pdf,26,1129,28,1157
SURI_2023.pdf,27,1129,33,1162
SURI_2023.pdf,50,1129,28,1157
SURI_2023.pdf,51,1129,42,1171
SURI_2023.pdf,74,1129,27,1156
SURI_2023.pdf,75,1129,38,1167
SURI_2023.pdf,113,1129,34,1163
SURI_2023.pdf,158,1129,28,1157
SURI_2023.pdf,159,1129,34,1163
SURI_2023.pdf,161,1129,95,1224
SURI_2023.pdf,163,1129,1023,2152
SURI_2023.pdf,164,1129,1148,2277
SURI_2023.pdf,165,1129,1188,2317
SURI_2023.pdf,166,1129,1071,2200
SURI_2023.pdf,167,1129,1050,2179
SURI_2023.pdf,168,1129,1057,2186
TAXI_2022.pdf,1,1129,42,1171
TAXI_2022.pdf,6,1129,2,1131
TAXI_2022.pdf,30,1129,3,1132
TAXI_2022.pdf,60,1129,82,1211
TAXI_2022.pdf,82,1129,0,1129
TAXI_2022.pdf,142,1129,0,1129
TAXI_2022.pdf,191,1129,836,1965
SURI_2024.pdf,1,1129,63,1192
SURI_2024.pdf,2,1129,63,1192
SURI_2024.pdf,13,1129,9,1138
SURI_2024.pdf,14,1129,50,1179
SURI_2024.pdf,15,1129,35,1164
SURI_2024.pdf,21,1129,30,1159
SURI_2024.pdf,29,1129,9,1138
SURI_2024.pdf,30,1129,50,1179
SURI_2024.pdf,57,1129,14,1143
SURI_2024.pdf,58,1129,58,1187
SURI_2024.pdf,79,1129,12,1141
SURI_2024.pdf,80,1129,54,1183
SURI_2024.pdf,119,1129,16,1145
SURI_2024.pdf,120,1129,56,1185
SURI_2024.pdf,145,1129,8,1137
SURI_2024.pdf,146,1129,49,1178
SURI_2024.pdf,157,1129,95,1224
SURI_2024.pdf,159,1139,846,1985
SURI_2024.pdf,221,1129,1,1130
TARA_2023.pdf,12,1129,31,1160
TARA_2023.pdf,22,1129,33,1162
TARA_2023.pdf,28,1129,27,1156
TARA_2023.pdf,38,1129,27,1156
TARA_2023.pdf,66,1129,33,1162
TARA_2023.pdf,80,1129,31,1160
TARA_2023.pdf,126,1129,32,1161
TARA_2023.pdf,151,1129,788,1917
TARA_2023.pdf,152,1129,805,1934
TARA_2023.pdf,153,1129,1153,2282
TARA_2023.pdf,154,1129,1216,2345
TARA_2023.pdf,202,1129,856,1985
TARA_2023.pdf,203,1129,819,1948
TARA_2023.pdf,204,1129,766,1895
TARA_2023.pdf,205,1129,537,1666
TARA_2023.pdf,206,1129,751,1880
TARA_2023.pdf,207,1129,742,1871
TARA_2023.pdf,208,1129,546,1675
TAXI_2024.pdf,1,1129,59,1188
TAXI_2024.pdf,6,1129,37,1166
TAXI_2024.pdf,12,1129,33,1162
TAXI_2024.pdf,23,1129,35,1164
TAXI_2024.pdf,34,1129,33,1162
TAXI_2024.pdf,62,1129,31,1160
TAXI_2024.pdf,78,1129,32,1161
TAXI_2024.pdf,126,1129,32,1161
TAXI_2024.pdf,152,1129,33,1162
TAXI_2024.pdf,162,1129,799,1928
TAXI_2023.pdf,1,1129,60,1189
TAXI_2023.pdf,7,1129,291,1420
TAXI_2023.pdf,15,1129,15,1144
TAXI_2023.pdf,41,1129,4,1133
TAXI_2023.pdf,71,1129,9,1138
TAXI_2023.pdf,95,1129,1,1130
TAXI_2023.pdf,151,1129,1,1130
TAXI_2023.pdf,205,1129,11,1140
TAXI_2023.pdf,209,1129,806,1935
TAXI_2023.pdf,210,1129,1358,2487
TAXI_2023.pdf,211,1129,943,2072
TAXI_2023.pdf,212,1129,937,2066
TAXI_2023.pdf,213,1129,1061,2190
TAXI_2023.pdf,214,1129,628,1757
TAXI_2023.pdf,261,1129,124,1253
TBIG_2024.pdf,1,1129,27,1156
TBIG_2024.pdf,2,1129,1,1130
TBIG_2024.pdf,7,1129,8,1137
TBIG_2024.pdf,33,1129,8,1137
TBIG_2024.pdf,67,1129,8,1137
TBIG_2024.pdf,83,1129,2,1131
TBIG_2024.pdf,95,1129,8,1137
TBIG_2024.pdf,153,1129,3,1132
TBIG_2024.pdf,159,1129,4,1133
TBIG_2024.pdf,171,1129,12,1141
TBIG_2024.pdf,188,1129,3,1132
TBIG_2024.pdf,201,1129,8,1137
TBIG_2024.pdf,204,1129,899,2028
TBIG_2022.pdf,1,1129,26,1155
