file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
SOSS_2023.pdf,SOSS,2023,228,text,pymupdf,5085,0,5085,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,229,text,pymupdf,4669,0,4669,0,0.0,0,0,5,
SOSS_2023.pdf,SOSS,2023,230,text,pymupdf,5129,0,5129,0,0.0,0,0,6,
SOSS_2023.pdf,SOSS,2023,231,text,pymupdf,5154,0,5154,0,0.0,0,0,8,
SOSS_2023.pdf,SOSS,2023,232,text,pymupdf,4548,0,4548,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,233,text,pymupdf,5057,0,5057,0,0.0,0,0,5,
SOSS_2023.pdf,SOSS,2023,234,text,pymupdf,4247,0,4247,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,235,text,pymupdf,5534,0,5534,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,236,text,pymupdf,5546,0,5546,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,237,text,pymupdf,4827,0,4827,0,0.0,0,0,5,
SOSS_2023.pdf,SOSS,2023,238,text,pymupdf,3929,0,3929,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,239,text,pymupdf,5049,0,5049,0,0.0,0,0,7,
SOSS_2023.pdf,SOSS,2023,240,text,pymupdf,5037,0,5037,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,241,text,pymupdf,5636,0,5636,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,242,text,pymupdf,5397,0,5397,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,243,text,pymupdf,4558,0,4558,0,0.0,0,0,5,
SOSS_2023.pdf,SOSS,2023,244,text,pymupdf,4512,0,4512,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,245,text,pymupdf,4029,0,4029,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,246,text,pymupdf,3667,0,3667,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,247,text,pymupdf,3859,0,3859,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,248,text,pymupdf,5146,0,5146,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,249,text,pymupdf,3447,0,3447,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,250,text,pymupdf,3254,0,3254,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,251,text,pymupdf,3797,0,3797,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,252,text,pymupdf,3344,0,3344,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,253,text,pymupdf,1945,0,1945,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,254,text,pymupdf,3231,0,3231,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,255,text,pymupdf,4436,0,4436,0,0.0,0,0,5,
SOSS_2023.pdf,SOSS,2023,256,text,pymupdf,5306,0,5306,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,257,text,pymupdf,4761,0,4761,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,258,text,pymupdf,5496,0,5496,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,259,text,pymupdf,5335,0,5335,0,0.0,0,0,6,
SOSS_2023.pdf,SOSS,2023,260,text,pymupdf,3523,0,3523,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,261,text,pymupdf,5039,0,5039,0,0.0,0,0,7,
SOSS_2023.pdf,SOSS,2023,262,text,pymupdf,4523,0,4523,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,263,text,pymupdf,5025,0,5025,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,264,text,pymupdf,4126,0,4126,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,265,text,pymupdf,4124,0,4124,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,266,text,pymupdf,3080,0,3080,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,267,text,pymupdf,3346,0,3346,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,268,text,pymupdf,2732,0,2732,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,269,text,pymupdf,5034,0,5034,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,270,text,pymupdf,3836,0,3836,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,271,text,pymupdf,3954,0,3954,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,272,text,pymupdf,3211,0,3211,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,273,text,pymupdf,4561,0,4561,0,0.0,0,0,5,
SOSS_2023.pdf,SOSS,2023,274,text,pymupdf,4333,0,4333,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,275,text,pymupdf,3676,0,3676,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,276,text,pymupdf,4088,0,4088,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,277,text,pymupdf,4518,0,4518,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,278,text,pymupdf,4499,0,4499,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,279,text,pymupdf,5422,0,5422,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,280,text,pymupdf,4683,0,4683,0,0.0,0,0,4,
SOSS_2023.pdf,SOSS,2023,281,text,pymupdf,1860,0,1860,0,0.0,0,0,2,
SOSS_2023.pdf,SOSS,2023,282,text,pymupdf,1912,0,1912,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,283,text,pymupdf,3064,0,3064,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,284,text,pymupdf,2309,0,2309,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,285,text,pymupdf,2445,0,2445,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,286,text,pymupdf,3037,0,3037,0,0.0,0,0,3,
SOSS_2023.pdf,SOSS,2023,287,text,pymupdf,70,0,70,0,0.0,0,0,1,
SOSS_2023.pdf,SOSS,2023,288,text,pymupdf,176,0,176,1,0.0083,0,0,0,
SPTO_2022.pdf,SPTO,2022,1,text,pymupdf,162,0,162,3,0.0617,0,0,2,
SPTO_2022.pdf,SPTO,2022,2,text,pymupdf,75,0,75,3,0.3088,0,0,1,
SPTO_2022.pdf,SPTO,2022,3,text,pymupdf,2250,0,2250,1,0.0651,0,0,2,
SPTO_2022.pdf,SPTO,2022,4,text,pymupdf,1643,0,1643,2,0.1633,0,0,4,
SPTO_2022.pdf,SPTO,2022,5,text,pymupdf,2111,0,2111,1,0.159,0,0,2,
SPTO_2022.pdf,SPTO,2022,6,text,pymupdf,2012,0,2012,1,0.1582,0,0,2,
SPTO_2022.pdf,SPTO,2022,7,text,pymupdf,934,0,934,1,0.1621,0,0,1,
SPTO_2022.pdf,SPTO,2022,8,image,gemini_ocr,2,2,2,1,0.8811,1129,1,3715,
SPTO_2022.pdf,SPTO,2022,9,text,pymupdf,453,0,453,2,0.8389,0,0,4,
SPTO_2022.pdf,SPTO,2022,10,text,pymupdf,1515,0,1515,2,0.0409,0,0,4,
SPTO_2022.pdf,SPTO,2022,11,text,pymupdf,1914,0,1914,1,0.0026,0,0,1,
SPTO_2022.pdf,SPTO,2022,12,text,pymupdf,1202,0,1202,2,0.0409,0,0,24,
SPTO_2022.pdf,SPTO,2022,13,text,pymupdf,1417,0,1417,4,0.0742,0,0,1,
SPTO_2022.pdf,SPTO,2022,14,text,pymupdf,1320,0,1320,4,0.394,0,0,1,
SPTO_2022.pdf,SPTO,2022,15,text,pymupdf,1145,0,1145,2,0.0769,0,0,1,
SPTO_2022.pdf,SPTO,2022,16,text,pymupdf,1145,0,1145,2,0.0773,0,0,1,
SPTO_2022.pdf,SPTO,2022,17,image,gemini_ocr,62,5,5,1,0.9107,1129,2,6254,
SPTO_2022.pdf,SPTO,2022,18,text,pymupdf,203,0,203,2,0.6794,0,0,1,
SPTO_2022.pdf,SPTO,2022,19,text,pymupdf,3328,0,3328,2,0.0768,0,0,2,
SPTO_2022.pdf,SPTO,2022,20,text,pymupdf,3536,0,3536,2,0.0768,0,0,1,
SPTO_2022.pdf,SPTO,2022,21,text,pymupdf,4054,0,4054,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,22,text,pymupdf,3078,0,3078,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,23,text,pymupdf,892,0,892,2,0.0376,0,0,0,
SPTO_2022.pdf,SPTO,2022,24,image,gemini_ocr,86,81,81,3,0.9909,1129,29,3113,
SPTO_2022.pdf,SPTO,2022,25,text,pymupdf,3089,0,3089,2,0.0768,0,0,1,
SPTO_2022.pdf,SPTO,2022,26,text,pymupdf,3544,0,3544,2,0.0768,0,0,1,
SPTO_2022.pdf,SPTO,2022,27,text,pymupdf,2431,0,2431,2,0.0505,0,0,1,
SPTO_2022.pdf,SPTO,2022,28,image,gemini_ocr,86,81,81,3,1.1096,1129,29,5737,
SPTO_2022.pdf,SPTO,2022,29,image,gemini_ocr,63,18,18,1,0.9121,1129,7,3504,
SPTO_2022.pdf,SPTO,2022,30,text,pymupdf,568,0,568,2,0.6937,0,0,4,
SPTO_2022.pdf,SPTO,2022,31,text,pymupdf,1089,0,1089,13,1.0979,0,0,3,
SPTO_2022.pdf,SPTO,2022,32,text,pymupdf,217,0,217,4,1.0799,0,0,2,
SPTO_2022.pdf,SPTO,2022,33,text,pymupdf,4009,0,4009,4,0.081,0,0,3,
SPTO_2022.pdf,SPTO,2022,34,text,pymupdf,1238,0,1238,5,1.1073,0,0,2,
SPTO_2022.pdf,SPTO,2022,35,text,pymupdf,852,0,852,3,0.1578,0,0,3,
SPTO_2022.pdf,SPTO,2022,36,text,pymupdf,2728,0,2728,5,0.1886,0,0,3,
SPTO_2022.pdf,SPTO,2022,37,text,pymupdf,3473,0,3473,2,0.0714,0,0,2,
SPTO_2022.pdf,SPTO,2022,38,text,pymupdf,2914,0,2914,2,0.0719,0,0,1,
SPTO_2022.pdf,SPTO,2022,39,text,pymupdf,667,0,667,2,0.0717,0,0,2,
SPTO_2022.pdf,SPTO,2022,40,text,pymupdf,556,0,556,2,0.0717,0,0,3,
SPTO_2022.pdf,SPTO,2022,41,text,pymupdf,2776,0,2776,1,0.002,0,0,2,
SPTO_2022.pdf,SPTO,2022,42,text,pymupdf,333,0,333,4,0.126,0,0,1,
SPTO_2022.pdf,SPTO,2022,43,text,pymupdf,2169,0,2169,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,44,text,pymupdf,411,0,411,4,0.1642,0,0,1,
SPTO_2022.pdf,SPTO,2022,45,text,pymupdf,3020,0,3020,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,46,text,pymupdf,371,0,371,3,0.1252,0,0,1,
SPTO_2022.pdf,SPTO,2022,47,text,pymupdf,3294,0,3294,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,48,text,pymupdf,321,0,321,3,0.125,0,0,1,
SPTO_2022.pdf,SPTO,2022,49,text,pymupdf,1195,0,1195,2,0.071,0,0,2,
SPTO_2022.pdf,SPTO,2022,50,text,pymupdf,3404,0,3404,3,1.0806,0,0,2,
SPTO_2022.pdf,SPTO,2022,51,text,pymupdf,3358,0,3358,4,0.6399,0,0,2,
SPTO_2022.pdf,SPTO,2022,52,text,pymupdf,1030,0,1030,2,0.0717,0,0,1,
SPTO_2022.pdf,SPTO,2022,53,text,pymupdf,1458,0,1458,2,0.0717,0,0,0,
SPTO_2022.pdf,SPTO,2022,54,text,pymupdf,1272,0,1272,4,0.7208,0,0,1,
SPTO_2022.pdf,SPTO,2022,55,text,pymupdf,865,0,865,3,0.0834,0,0,2,
SPTO_2022.pdf,SPTO,2022,56,text,pymupdf,2002,0,2002,2,0.0717,0,0,1,
SPTO_2022.pdf,SPTO,2022,57,text,pymupdf,270,0,270,6,1.5729,0,0,3,
SPTO_2022.pdf,SPTO,2022,58,image,gemini_ocr,118,116,116,4,1.5548,1129,42,3820,
SPTO_2022.pdf,SPTO,2022,59,text,pymupdf,3102,0,3102,2,0.0717,0,0,2,
SPTO_2022.pdf,SPTO,2022,60,text,pymupdf,2853,0,2853,2,0.0717,0,0,1,
SPTO_2022.pdf,SPTO,2022,61,text,pymupdf,2919,0,2919,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,62,text,pymupdf,3014,0,3014,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,63,text,pymupdf,2252,0,2252,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,64,text,pymupdf,2806,0,2806,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,65,text,pymupdf,3852,0,3852,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,66,text,pymupdf,2800,0,2800,4,1.4255,0,0,1,
SPTO_2022.pdf,SPTO,2022,67,text,pymupdf,2898,0,2898,3,1.0009,0,0,1,
SPTO_2022.pdf,SPTO,2022,68,image,gemini_ocr,86,4,4,2,1.0099,1129,2,5711,
SPTO_2022.pdf,SPTO,2022,69,image,gemini_ocr,81,31,31,2,0.9254,1129,8,5465,
SPTO_2022.pdf,SPTO,2022,70,text,pymupdf,719,0,719,2,0.6779,0,0,1,
SPTO_2022.pdf,SPTO,2022,71,text,pymupdf,2866,0,2866,2,0.0671,0,0,1,
SPTO_2022.pdf,SPTO,2022,72,text,pymupdf,3392,0,3392,2,0.0671,0,0,1,
SPTO_2022.pdf,SPTO,2022,73,text,pymupdf,2559,0,2559,3,0.0082,0,0,1,
SPTO_2022.pdf,SPTO,2022,74,text,pymupdf,2457,0,2457,4,0.0118,0,0,2,
SPTO_2022.pdf,SPTO,2022,75,text,pymupdf,2007,0,2007,3,0.0072,0,0,1,
SPTO_2022.pdf,SPTO,2022,76,text,pymupdf,1821,0,1821,3,0.0073,0,0,1,
SPTO_2022.pdf,SPTO,2022,77,text,pymupdf,2145,0,2145,4,0.5733,0,0,1,
SPTO_2022.pdf,SPTO,2022,78,text,pymupdf,2278,0,2278,2,0.0019,0,0,1,
SPTO_2022.pdf,SPTO,2022,79,text,pymupdf,1537,0,1537,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,80,text,pymupdf,1864,0,1864,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,81,text,pymupdf,2322,0,2322,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,82,text,pymupdf,1476,0,1476,1,0.0017,0,0,0,
SPTO_2022.pdf,SPTO,2022,83,text,pymupdf,1325,0,1325,1,0.0017,0,0,0,
SPTO_2022.pdf,SPTO,2022,84,text,pymupdf,2616,0,2616,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,85,text,pymupdf,2874,0,2874,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,86,text,pymupdf,4023,0,4023,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,87,text,pymupdf,3035,0,3035,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,88,text,pymupdf,4166,0,4166,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,89,text,pymupdf,3705,0,3705,1,0.0017,0,0,2,
SPTO_2022.pdf,SPTO,2022,90,text,pymupdf,2972,0,2972,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,91,text,pymupdf,2434,0,2434,1,0.0017,0,0,1,
SPTO_2022.pdf,SPTO,2022,92,text,pymupdf,3529,0,3529,1,0.0017,0,0,2,
SPTO_2022.pdf,SPTO,2022,93,text,pymupdf,2022,0,2022,4,1.0144,0,0,1,
SPTO_2022.pdf,SPTO,2022,94,image,gemini_ocr,99,94,94,3,1.0558,1129,34,4729,
SPTO_2022.pdf,SPTO,2022,95,image,gemini_ocr,63,0,0,1,0.9177,1129,0,3910,
SPTO_2022.pdf,SPTO,2022,96,text,pymupdf,688,0,688,2,0.6389,0,0,2,
SPTO_2022.pdf,SPTO,2022,97,text,pymupdf,3301,0,3301,2,0.0716,0,0,1,
SPTO_2022.pdf,SPTO,2022,98,text,pymupdf,3106,0,3106,2,0.0716,0,0,1,
SPTO_2022.pdf,SPTO,2022,99,text,pymupdf,2855,0,2855,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,100,text,pymupdf,3235,0,3235,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,101,text,pymupdf,3187,0,3187,3,0.003,0,0,1,
SPTO_2022.pdf,SPTO,2022,102,text,pymupdf,1854,0,1854,3,0.4487,0,0,1,
SPTO_2022.pdf,SPTO,2022,103,image,gemini_ocr,89,88,88,3,1.012,1129,23,2944,
SPTO_2022.pdf,SPTO,2022,104,text,pymupdf,2889,0,2889,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,105,text,pymupdf,2055,0,2055,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,106,text,pymupdf,1499,0,1499,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,107,text,pymupdf,2094,0,2094,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,108,text,pymupdf,1401,0,1401,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,109,text,pymupdf,2257,0,2257,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,110,text,pymupdf,1882,0,1882,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,111,text,pymupdf,2341,0,2341,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,112,text,pymupdf,1603,0,1603,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,113,text,pymupdf,3218,0,3218,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,114,text,pymupdf,3450,0,3450,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,115,text,pymupdf,3592,0,3592,1,0.002,0,0,2,
SPTO_2022.pdf,SPTO,2022,116,text,pymupdf,3227,0,3227,1,0.002,0,0,2,
SPTO_2022.pdf,SPTO,2022,117,text,pymupdf,3623,0,3623,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,118,text,pymupdf,3688,0,3688,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,119,text,pymupdf,2455,0,2455,3,0.3726,0,0,1,
SPTO_2022.pdf,SPTO,2022,120,text,pymupdf,3085,0,3085,3,0.0034,0,0,2,
SPTO_2022.pdf,SPTO,2022,121,text,pymupdf,2672,0,2672,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,122,text,pymupdf,2678,0,2678,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,123,text,pymupdf,2164,0,2164,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,124,text,pymupdf,2958,0,2958,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,125,text,pymupdf,2497,0,2497,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,126,text,pymupdf,3325,0,3325,1,0.002,0,0,2,
SPTO_2022.pdf,SPTO,2022,127,text,pymupdf,2594,0,2594,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,128,text,pymupdf,4024,0,4024,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,129,text,pymupdf,4105,0,4105,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,130,text,pymupdf,3213,0,3213,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,131,text,pymupdf,4236,0,4236,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,132,text,pymupdf,645,0,645,4,0.0878,0,0,0,
SPTO_2022.pdf,SPTO,2022,133,text,pymupdf,3686,0,3686,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,134,text,pymupdf,3787,0,3787,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,135,text,pymupdf,3273,0,3273,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,136,text,pymupdf,2966,0,2966,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,137,text,pymupdf,3941,0,3941,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,138,text,pymupdf,2870,0,2870,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,139,text,pymupdf,3662,0,3662,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,140,text,pymupdf,4141,0,4141,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,141,text,pymupdf,3329,0,3329,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,142,text,pymupdf,3719,0,3719,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,143,text,pymupdf,3361,0,3361,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,144,text,pymupdf,2121,0,2121,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,145,text,pymupdf,2739,0,2739,3,0.283,0,0,1,
SPTO_2022.pdf,SPTO,2022,146,text,pymupdf,3300,0,3300,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,147,text,pymupdf,2900,0,2900,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,148,text,pymupdf,3623,0,3623,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,149,text,pymupdf,3173,0,3173,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,150,text,pymupdf,3414,0,3414,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,151,text,pymupdf,2720,0,2720,1,0.002,0,0,1,
SPTO_2022.pdf,SPTO,2022,152,image,gemini_ocr,92,87,87,3,1.0433,1129,33,5290,
SPTO_2022.pdf,SPTO,2022,153,text,pymupdf,1636,0,1636,14,0.2233,0,0,2,
SPTO_2022.pdf,SPTO,2022,154,text,pymupdf,119,0,119,18,0.5826,0,0,4,
SPTO_2022.pdf,SPTO,2022,155,image,gemini_ocr,64,17,17,1,0.9166,1129,4,5094,
SPTO_2022.pdf,SPTO,2022,156,text,pymupdf,477,0,477,2,0.6213,0,0,2,
SPTO_2022.pdf,SPTO,2022,157,text,pymupdf,2090,0,2090,7,0.0911,0,0,2,
SPTO_2022.pdf,SPTO,2022,158,text,pymupdf,3341,0,3341,2,0.0719,0,0,2,
SPTO_2022.pdf,SPTO,2022,159,text,pymupdf,2185,0,2185,2,0.0451,0,0,1,
SPTO_2022.pdf,SPTO,2022,160,image,gemini_ocr,91,86,86,3,1.0784,1129,35,3167,
SPTO_2022.pdf,SPTO,2022,161,text,pymupdf,1627,0,1627,4,1.0513,0,0,2,
SPTO_2022.pdf,SPTO,2022,162,text,pymupdf,1594,0,1594,5,0.4301,0,0,2,
SPTO_2022.pdf,SPTO,2022,163,text,pymupdf,2642,0,2642,3,0.039,0,0,1,
SPTO_2022.pdf,SPTO,2022,164,text,pymupdf,2198,0,2198,5,0.6675,0,0,1,
SPTO_2022.pdf,SPTO,2022,165,text,pymupdf,1675,0,1675,10,0.0747,0,0,1,
SPTO_2022.pdf,SPTO,2022,166,image,gemini_ocr,91,86,86,3,1.2355,1129,35,5569,
SPTO_2022.pdf,SPTO,2022,167,text,pymupdf,679,0,679,6,0.1887,0,0,1,
SPTO_2022.pdf,SPTO,2022,168,text,pymupdf,676,0,676,7,0.1826,0,0,1,
SPTO_2022.pdf,SPTO,2022,169,text,pymupdf,3078,0,3078,5,0.4166,0,0,1,
SPTO_2022.pdf,SPTO,2022,170,text,pymupdf,2560,0,2560,7,0.4309,0,0,1,
SPTO_2022.pdf,SPTO,2022,171,text,pymupdf,2050,0,2050,12,0.4338,0,0,2,
SPTO_2022.pdf,SPTO,2022,172,text,pymupdf,4051,0,4051,3,0.0736,0,0,1,
SPTO_2022.pdf,SPTO,2022,173,text,pymupdf,3038,0,3038,3,0.2847,0,0,1,
SPTO_2022.pdf,SPTO,2022,174,text,pymupdf,2000,0,2000,7,0.2729,0,0,2,
SPTO_2022.pdf,SPTO,2022,175,text,pymupdf,2985,0,2985,8,0.5284,0,0,3,
SPTO_2022.pdf,SPTO,2022,176,text,pymupdf,2091,0,2091,14,0.0698,0,0,2,
SPTO_2022.pdf,SPTO,2022,177,text,pymupdf,3654,0,3654,3,0.0736,0,0,1,
SPTO_2022.pdf,SPTO,2022,178,text,pymupdf,2954,0,2954,2,0.0719,0,0,1,
SPTO_2022.pdf,SPTO,2022,179,text,pymupdf,3725,0,3725,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,180,text,pymupdf,2911,0,2911,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,181,text,pymupdf,2345,0,2345,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,182,text,pymupdf,3737,0,3737,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,183,text,pymupdf,3885,0,3885,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,184,text,pymupdf,1164,0,1164,3,0.6898,0,0,1,
SPTO_2022.pdf,SPTO,2022,185,text,pymupdf,2739,0,2739,5,0.5781,0,0,1,
SPTO_2022.pdf,SPTO,2022,186,text,pymupdf,3669,0,3669,4,0.041,0,0,1,
SPTO_2022.pdf,SPTO,2022,187,text,pymupdf,3401,0,3401,1,0.0023,0,0,1,
SPTO_2022.pdf,SPTO,2022,188,text,pymupdf,1057,0,1057,1,0.0023,0,0,0,
SPTO_2022.pdf,SPTO,2022,189,text,pymupdf,1655,0,1655,2,0.0719,0,0,1,
SPTO_2022.pdf,SPTO,2022,190,text,pymupdf,1417,0,1417,2,0.0719,0,0,1,
SPTO_2022.pdf,SPTO,2022,191,text,pymupdf,1418,0,1418,1,0.0023,0,0,2,
SPTO_2022.pdf,SPTO,2022,192,text,pymupdf,1459,0,1459,1,0.0023,0,0,5,
SPTO_2022.pdf,SPTO,2022,193,text,pymupdf,2592,0,2592,1,0.0413,0,0,2,
SPTO_2022.pdf,SPTO,2022,194,text,pymupdf,156,0,156,1,0.0023,0,0,0,
SPTO_2022.pdf,SPTO,2022,195,image,gemini_ocr,64,4,4,1,0.9179,1129,2,3140,
SPTO_2022.pdf,SPTO,2022,196,image,gemini_ocr,103,33,33,1,0.6292,1129,8,3947,
SPTO_2022.pdf,SPTO,2022,197,text,pymupdf,338,0,338,0,0.0,0,0,1,
SPTO_2022.pdf,SPTO,2022,198,text,pymupdf,1649,0,1649,0,0.0,0,0,1,
SPTO_2022.pdf,SPTO,2022,199,image,gemini_ocr,0,3302,3302,1,1.0,1129,1013,6605,
SPTO_2022.pdf,SPTO,2022,200,image,gemini_ocr,0,4529,4529,1,1.0,1129,1014,7332,
SPTO_2022.pdf,SPTO,2022,201,image,gemini_ocr,0,4830,4830,1,1.0,1129,1068,6921,
SPTO_2022.pdf,SPTO,2022,202,image,gemini_ocr,0,5254,5254,1,1.0,1129,940,7230,
SPTO_2022.pdf,SPTO,2022,203,image,gemini_ocr,0,5023,5023,1,1.0,1129,1067,9255,
SPTO_2022.pdf,SPTO,2022,204,image,gemini_ocr,0,4041,4041,1,1.0,1129,885,8357,
SPTO_2022.pdf,SPTO,2022,205,text,pymupdf,3042,0,3042,0,0.0,0,0,4,
SPTO_2022.pdf,SPTO,2022,206,text,pymupdf,3018,0,3018,0,0.0,0,0,2,
SPTO_2022.pdf,SPTO,2022,207,text,pymupdf,1891,0,1891,0,0.0,0,0,1,
SPTO_2022.pdf,SPTO,2022,208,text,pymupdf,4073,0,4073,0,0.0,0,0,3,
SPTO_2022.pdf,SPTO,2022,209,text,pymupdf,1801,0,1801,0,0.0,0,0,1,
